id_cliente,nome,email,telefone,cidade,estado,data_inicio,valor_mensal,status,data_nascimento
125,Eduardo Nunes,da-mataagatha@ig.com.br,+55 81 2340-3844,Correia das Pedras,RO,2024-12-22,159.57,inadimplente,1996-02-02
126,Beatriz Porto,da-conceicaobruna@bol.com.br,(021) 4749-8458,Alves,AL,2024-12-17,65.53,inadimplente,1978-09-24
127,Marcela Caldeira,udas-neves@gmail.com,+55 (084) 2588-8909,Barros,DF,2025-01-24,125.62,inadimplente,1973-02-04
128,Ana Lívia Monteiro,lucas-gabrielcostela@souza.br,(031) 5173 7470,Moraes,PR,2025-01-21,112.8,inadimplente,1985-05-02
129,Dra. Elisa Almeida,costaclarice@lima.br,0500 492 9651,Aragão do Sul,MS,2025-01-01,91.04,inadimplente,1976-11-05
130,Nina Fernandes,castrojuan@bol.com.br,+55 71 8414-3579,Mendes Grande,GO,2024-11-20,195.57,inadimplente,1966-12-24
131,Eduardo da Luz,raul26@hotmail.com,+55 (071) 4213-4050,da Costa de Cardoso,MG,2024-10-31,170.72,inadimplente,1995-03-18
132,Maria Fernanda Araújo,melissa30@bol.com.br,84 5546-7329,Nogueira do Galho,RJ,2024-12-16,111.91,inadimplente,1961-08-24
133,Theo Cavalcanti,bda-mata@vieira.com,+55 (041) 8500-6457,Nascimento do Oeste,AL,2025-04-07,94.84,inadimplente,1958-06-17
134,Sr. Fernando Costela,wmelo@gmail.com,(051) 4346 8404,Souza da Prata,PB,2025-07-08,179.11,inadimplente,1957-12-10
135,Sophia da Paz,vda-luz@gmail.com,+55 (031) 0977-0470,Monteiro da Mata,TO,2024-12-08,144.89,inadimplente,1989-08-01
136,Lucca Monteiro,jgomes@yahoo.com.br,(061) 0409 4782,Porto de da Conceição,PR,2024-10-19,81.46,inadimplente,1981-07-15
137,Thomas Silva,paragao@bol.com.br,+55 71 9264-9510,da Cunha,MT,2024-09-26,152.99,inadimplente,1995-09-14
138,Alexia da Mota,alvesbarbara@hotmail.com,+55 81 6469-2929,Freitas da Prata,RN,2025-01-29,197.2,inadimplente,1991-08-27
139,Mariane Cavalcanti,brendacardoso@ig.com.br,(061) 7674 3184,da Paz,AC,2025-03-01,125.58,inadimplente,1978-09-07
140,Gustavo da Conceição,da-cruznathan@ig.com.br,0900 749 0285,Correia do Sul,AM,2025-06-21,156.55,inadimplente,1976-01-02
141,Carlos Eduardo Pinto,carvalhoclarice@yahoo.com.br,+55 71 4929 9726,da Luz,AP,2025-01-09,134.34,adimplente,1956-05-30
142,Daniel Teixeira,stella94@teixeira.br,+55 (084) 4039-0991,Rodrigues de Peixoto,AL,2024-08-22,191.4,adimplente,1970-02-25
143,Sarah da Mota,lopesmilena@uol.com.br,+55 (061) 2382 2900,Porto,ES,2025-06-16,151.14,adimplente,1959-09-16
144,Gabriel Castro,da-cruzcaroline@alves.com,(071) 0007-1563,Farias de da Mata,RJ,2025-04-16,92.89,adimplente,1969-09-17
145,Sra. Ana Laura Cavalcanti,aazevedo@gmail.com,(081) 9916-0487,Nogueira do Galho,RR,2024-09-23,171.25,adimplente,1960-09-16
146,João Miguel Aragão,qcosta@hotmail.com,+55 11 6886 8791,Rezende da Mata,GO,2025-07-12,65.97,adimplente,1973-06-08
147,Marcelo Melo,silvaotavio@correia.br,0800 075 3419,Cavalcanti de Costa,BA,2024-12-18,71.8,adimplente,2002-07-12
148,Srta. Eloah Pereira,larada-mota@ig.com.br,+55 (011) 2182 3041,Sales de Minas,PE,2025-01-04,79.99,adimplente,1993-03-02
149,Sr. Pedro Lucas Souza,emanuelly06@teixeira.com,+55 (051) 0937 9018,Correia do Norte,AL,2025-02-04,197.53,adimplente,1985-02-15
150,Dra. Valentina Oliveira,cribeiro@gmail.com,81 3491 9356,das Neves,AL,2025-05-24,71.96,adimplente,2002-01-15
151,Luigi Oliveira,iazevedo@ig.com.br,51 2575 9335,Oliveira,PR,2024-08-30,153.59,adimplente,1981-02-15
152,Vicente da Cunha,scaldeira@costela.com,84 6538-1204,Sales dos Dourados,RR,2025-04-02,80.6,adimplente,1959-01-20
153,Dr. Lucas Gabriel Fernandes,yaragao@da.br,+55 (061) 6963-9619,Farias,RO,2025-05-15,54.85,adimplente,1967-01-01
154,Srta. Mariane Duarte,thomaslima@uol.com.br,+55 51 0030 9680,Pires,RS,2025-06-21,65.37,adimplente,1957-03-13
155,Paulo Novaes,rpeixoto@martins.com,+55 81 7742 2755,Mendes de Minas,RO,2025-04-08,179.73,adimplente,1957-04-02
156,Srta. Valentina Costela,duartenicolas@uol.com.br,+55 21 3391 6353,Pereira,RO,2025-01-26,108.33,adimplente,1961-10-08
157,Gustavo Henrique Farias,vitor-gabrieldas-neves@nascimento.br,(041) 9567-8163,das Neves,MS,2025-04-23,167.65,adimplente,1981-10-19
158,Sr. Calebe Cardoso,qnovaes@melo.org,(031) 7336 4941,da Cunha de Goiás,BA,2024-10-07,153.94,adimplente,2003-05-23
159,Benjamin Pereira,ana-carolina55@caldeira.br,31 8153 1099,Pires de Minas,PI,2024-11-26,188.97,adimplente,1972-11-01
160,Mariane Pereira,isaac75@porto.br,+55 71 2659 2619,Campos do Campo,AC,2025-06-14,112.48,adimplente,1979-07-22
161,Luiz Henrique Fernandes,mfernandes@da.org,+55 84 1353-4143,Costa,RS,2025-07-10,194.87,adimplente,2002-10-12
162,Milena Cunha,sophiesilveira@gmail.com,+55 84 1525-7253,da Cruz do Sul,CE,2025-02-27,51.94,adimplente,1985-01-21
163,Dra. Isis Ramos,goncalvesana-clara@ig.com.br,(051) 5900 9391,Freitas Alegre,PI,2024-10-16,80.46,adimplente,1967-11-09
164,Eduarda da Paz,pietra04@bol.com.br,11 7420 6419,Moreira de Cardoso,AL,2024-12-13,174.5,adimplente,1974-08-12
165,Emanuel Ramos,goncalvesmarcela@hotmail.com,(041) 8254 4309,Gomes de Martins,PA,2025-03-07,163.27,adimplente,1958-07-26
166,Dra. Emilly Fogaça,vcosta@farias.com,+55 (084) 6927-3834,da Cunha,PI,2025-04-02,160.77,adimplente,1989-12-24
167,Isabel Duarte,ryancorreia@viana.com,+55 84 1761-5012,Correia,CE,2025-04-14,166.42,adimplente,1990-03-31
168,Antônio da Conceição,maria-ceciliaramos@gmail.com,+55 84 0042-3769,Ribeiro,SE,2025-06-22,94.13,adimplente,1991-09-09
169,Daniela Melo,gcavalcanti@da.com,0500 110 2190,da Cunha,MS,2024-08-15,197.52,adimplente,2000-12-03
170,Gabriel da Costa,fernando71@bol.com.br,+55 21 9075 9006,Fogaça da Prata,RO,2024-11-30,78.05,adimplente,1992-01-06
171,André da Rocha,cunhajuan@moura.br,+55 51 1953 4185,Teixeira da Praia,SE,2024-11-04,160.26,adimplente,1996-11-24
172,Srta. Caroline Freitas,diasgabriel@da.br,+55 71 3310-9127,Fogaça de Farias,AM,2025-05-08,106.58,adimplente,1969-02-28
173,Maria da Cruz,carvalhoisis@silveira.br,+55 (061) 3342 6965,Peixoto das Flores,RJ,2024-08-21,91.87,adimplente,1983-11-25
174,Laís da Mata,almeidamarcelo@da.br,41 0450 3973,Fogaça,RN,2024-10-09,69.51,adimplente,1984-09-22
175,Eloah Mendes,castrogabrielly@bol.com.br,41 9160 2216,Carvalho,AM,2025-04-02,50.85,adimplente,1965-10-08
176,Lavínia da Conceição,da-matadiogo@da.br,+55 11 4955-7047,da Rocha de Farias,TO,2025-04-03,156.45,adimplente,1993-09-19
177,Nina Lima,azevedobenicio@lopes.com,+55 (031) 8742-6357,Fogaça,PE,2025-02-08,55.99,adimplente,1978-08-30
178,Ana Rocha,acardoso@ig.com.br,51 7469 5346,Ribeiro,ES,2024-08-31,139.53,adimplente,1980-08-02
179,Caio Barbosa,limagabrielly@nunes.com,31 3002-6650,Ferreira do Sul,PB,2025-01-06,123.58,adimplente,1956-03-24
180,Raquel Castro,tdias@hotmail.com,+55 41 0005 8866,Azevedo Grande,GO,2025-03-04,132.52,adimplente,2001-01-24
181,Sra. Heloísa Silva,pereirajoao@teixeira.net,61 4156-2020,Carvalho,SC,2025-05-11,167.6,adimplente,1979-02-02
182,Maria Clara Novaes,joao-miguel41@hotmail.com,+55 (084) 3676 9923,Dias da Serra,AC,2025-07-02,128.81,adimplente,1991-02-09
183,Sr. Matheus Moreira,helena52@da.br,+55 (021) 0897-9956,Costa,SE,2025-07-15,128.09,adimplente,1962-04-15
184,Alexandre Moraes,ujesus@uol.com.br,+55 (021) 2507 1773,Campos,MS,2024-09-14,73.91,adimplente,1958-11-19
185,Pedro Miguel Nascimento,kamilly20@yahoo.com.br,+55 (021) 9856-9505,Pinto,AL,2025-01-28,130.56,adimplente,1999-05-11
186,Ana Júlia Caldeira,joaquimmoreira@campos.br,+55 84 7728-0624,Teixeira,RJ,2025-03-13,102.41,adimplente,1988-06-18
187,Luigi Campos,mendesana-laura@ig.com.br,+55 (061) 7346 3236,da Rocha,MA,2024-08-30,149.5,adimplente,1977-11-26
188,Thomas Nascimento,ysouza@pereira.br,(061) 8102-8918,Almeida dos Dourados,TO,2024-10-19,104.12,adimplente,1988-01-03
189,Sr. Renan das Neves,arthursouza@hotmail.com,+55 (084) 7386-2960,da Rocha da Praia,AM,2025-01-07,192.55,adimplente,1960-01-05
190,Bruno Oliveira,isilveira@rezende.net,+55 11 0247 4768,Azevedo,RR,2025-03-18,121.23,adimplente,1957-03-31
191,Fernanda Almeida,nascimentolucas-gabriel@da.br,61 6999-0086,Nunes do Galho,MT,2024-08-14,173.55,adimplente,2006-10-25
192,Carlos Eduardo Porto,teixeiraenrico@gmail.com,+55 (081) 1401-8598,Pereira de Peixoto,MT,2025-07-01,67.21,adimplente,1976-07-25
193,Alana Nascimento,da-pazdavi-luiz@gmail.com,(084) 2161 2899,Silva de Araújo,SE,2025-07-17,116.85,adimplente,1985-09-24
194,Emanuelly Silva,thomasalmeida@gomes.br,+55 (084) 3962-0574,Ramos das Pedras,PB,2024-11-30,193.83,adimplente,1978-10-24
195,Miguel da Mata,luigi99@rezende.com,84 1117-3444,da Rosa,DF,2025-06-21,107.21,adimplente,1997-06-07
196,Marcos Vinicius Cardoso,camposcaio@gmail.com,(031) 7024 9344,Ramos,ES,2024-09-29,107.88,adimplente,1959-02-20
197,Thomas Pereira,da-rochajulia@gmail.com,+55 84 6015-1686,Alves,RN,2024-12-08,158.6,adimplente,2005-05-22
198,Sr. Lucas Alves,melomaria-vitoria@farias.br,+55 81 6739 8885,Cardoso,RJ,2024-11-07,186.7,adimplente,1973-12-19
