,id_cliente,estado,data_inicio,valor_mensal,status,idade_cliente,tempo_cliente_dias,faixa_etaria,ddd,regiao,meses_cliente,mes_inicio,faixa_valor
31,36,RJ,2024-12-03,92.41,1,27,245,18-27,71,sudeste,8,12,81-110
32,37,PE,2025-01-31,166.69,1,64,186,58-67,41,nordeste,6,1,141-170
33,38,SP,2024-12-12,111.46,1,32,236,28-37,51,sudeste,7,12,111-140
34,39,PE,2024-12-24,81.15,1,61,224,58-67,81,nordeste,7,12,81-110
35,40,MG,2025-06-21,150.74,1,27,45,18-27,30,sudeste,1,6,141-170
36,41,RN,2024-08-05,150.35,1,31,365,28-37,84,nordeste,12,8,141-170
37,42,BA,2025-03-28,166.93,1,24,130,18-27,90,nordeste,4,3,141-170
38,43,RR,2025-02-05,65.19,1,40,181,38-47,11,norte,6,2,50-80
39,44,RR,2024-11-21,118.51,1,44,257,38-47,51,norte,8,11,111-140
40,45,SP,2024-09-29,57.51,1,33,310,28-37,11,sudeste,10,9,50-80
41,46,DF,2025-07-12,177.84,1,50,24,48-57,11,centro-oeste,0,7,171-200
42,47,SC,2025-02-08,96.91,1,28,178,28-37,84,sul,5,2,81-110
43,48,ES,2025-03-23,163.73,1,22,135,18-27,21,sudeste,4,3,141-170
44,49,RN,2025-06-21,70.76,1,33,45,28-37,51,nordeste,1,6,50-80
45,50,MA,2025-05-23,99.3,1,57,74,48-57,30,nordeste,2,5,81-110
46,51,RN,2025-03-06,193.26,1,42,152,38-47,21,nordeste,5,3,171-200
47,52,GO,2025-04-16,181.77,1,26,111,18-27,71,centro-oeste,3,4,171-200
48,53,DF,2025-01-27,105.89,1,48,190,48-57,71,centro-oeste,6,1,81-110
49,54,RR,2025-01-28,77.43,1,53,189,48-57,30,norte,6,1,50-80
50,55,RN,2025-02-28,110.04,1,58,158,58-67,21,nordeste,5,2,111-140
51,56,PE,2025-04-14,90.77,1,52,113,48-57,51,nordeste,3,4,81-110
52,57,PA,2024-08-27,153.49,1,60,343,58-67,71,norte,11,8,141-170
53,58,SC,2025-03-16,169.98,1,32,142,28-37,11,sul,4,3,141-170
54,59,BA,2025-01-18,66.96,1,23,199,18-27,71,nordeste,6,1,50-80
55,60,PE,2025-06-12,197.24,1,32,54,28-37,21,nordeste,1,6,171-200
56,61,SC,2025-03-31,65.56,1,61,127,58-67,71,sul,4,3,50-80
57,62,ES,2024-09-10,170.34,1,57,329,48-57,41,sudeste,10,9,171-200
58,63,MT,2025-02-13,77.19,1,52,173,48-57,84,centro-oeste,5,2,50-80
59,64,PI,2025-04-20,166.87,1,20,107,18-27,84,nordeste,3,4,141-170
60,65,AC,2024-12-16,179.39,1,29,232,28-37,31,norte,7,12,171-200
61,66,RO,2024-11-23,122.46,1,61,255,58-67,21,norte,8,11,111-140
62,67,PE,2024-11-01,66.94,1,54,277,48-57,31,nordeste,9,11,50-80
63,68,AM,2024-08-05,116.1,1,23,365,18-27,41,norte,12,8,111-140
64,69,ES,2025-01-24,89.24,1,46,193,38-47,81,sudeste,6,1,81-110
65,70,BA,2025-01-24,51.85,1,65,193,58-67,31,nordeste,6,1,50-80
66,71,PA,2025-02-01,165.13,1,69,185,68-77,81,norte,6,2,141-170
67,72,AL,2025-05-15,158.57,1,38,82,38-47,41,nordeste,2,5,141-170
68,73,PI,2025-02-04,196.68,1,48,182,48-57,51,nordeste,6,2,171-200
69,74,TO,2025-01-14,127.86,1,26,203,18-27,61,norte,6,1,111-140
70,75,RO,2025-03-23,114.93,1,40,135,38-47,84,norte,4,3,111-140
71,76,AL,2025-02-17,122.29,1,52,169,48-57,31,nordeste,5,2,111-140
72,77,TO,2025-07-30,72.3,1,68,6,68-77,80,norte,0,7,50-80
73,78,PA,2025-01-08,183.81,1,22,209,18-27,31,norte,6,1,171-200
74,79,RN,2024-12-08,51.75,1,32,240,28-37,11,nordeste,8,12,50-80
75,80,PB,2024-10-04,125.84,1,60,305,58-67,71,nordeste,10,10,111-140
76,81,PI,2024-09-17,177.78,1,32,322,28-37,21,nordeste,10,9,171-200
77,82,AL,2025-04-28,61.23,1,62,99,58-67,51,nordeste,3,4,50-80
78,83,BA,2025-07-18,98.1,1,47,18,38-47,41,nordeste,0,7,81-110
79,84,CE,2025-04-17,195.52,1,22,110,18-27,81,nordeste,3,4,171-200
80,85,RR,2025-06-16,126.04,1,67,50,58-67,31,norte,1,6,111-140
81,86,PE,2024-11-08,146.5,1,54,270,48-57,31,nordeste,9,11,141-170
82,87,TO,2025-07-05,172.57,1,25,31,18-27,51,norte,1,7,171-200
83,88,PI,2025-06-13,118.86,1,69,53,68-77,81,nordeste,1,6,111-140
84,89,PI,2024-08-17,117.21,1,62,353,58-67,84,nordeste,11,8,111-140
85,90,ES,2024-12-15,117.06,1,28,233,28-37,31,sudeste,7,12,111-140
86,91,ES,2024-12-08,197.1,1,19,240,18-27,61,sudeste,8,12,171-200
87,92,BA,2024-12-05,65.4,1,55,243,48-57,31,nordeste,8,12,50-80
88,93,AL,2025-06-13,55.37,1,67,53,58-67,61,nordeste,1,6,50-80
89,94,CE,2024-09-13,50.03,1,26,326,18-27,50,nordeste,10,9,50-80
90,95,PR,2024-12-05,168.77,1,45,243,38-47,61,sul,8,12,141-170
91,96,SP,2024-11-11,183.52,1,68,267,68-77,51,sudeste,8,11,171-200
92,97,TO,2025-03-16,81.03,1,58,142,58-67,31,norte,4,3,81-110
93,98,RJ,2025-01-08,192.55,1,50,209,48-57,84,sudeste,6,1,171-200
94,99,MG,2024-11-05,173.8,1,38,273,38-47,21,sudeste,9,11,171-200
95,100,PR,2025-05-06,176.65,1,47,91,38-47,84,sul,3,5,171-200
96,101,MT,2024-11-17,134.02,1,60,261,58-67,11,centro-oeste,8,11,111-140
97,102,DF,2025-01-23,157.5,1,50,194,48-57,30,centro-oeste,6,1,141-170
98,103,RN,2025-06-22,157.39,1,28,44,28-37,81,nordeste,1,6,141-170
99,104,AC,2025-07-26,64.62,1,37,10,28-37,21,norte,0,7,50-80
100,105,AP,2025-06-20,50.33,1,49,46,48-57,61,norte,1,6,50-80
101,106,BA,2024-11-04,174.48,1,44,274,38-47,31,nordeste,9,11,171-200
102,107,GO,2025-01-29,132.15,1,51,188,48-57,84,centro-oeste,6,1,111-140
103,108,SP,2025-01-11,155.31,1,22,206,18-27,81,sudeste,6,1,141-170
104,109,RR,2024-09-20,184.53,1,62,319,58-67,41,norte,10,9,171-200
105,110,AL,2025-01-27,71.07,1,54,190,48-57,51,nordeste,6,1,50-80
106,111,SP,2024-11-02,66.04,1,35,276,28-37,61,sudeste,9,11,50-80
107,112,RJ,2024-10-23,78.13,1,53,286,48-57,80,sudeste,9,10,50-80
108,113,AM,2025-03-21,82.34,1,35,137,28-37,71,norte,4,3,81-110
109,114,AC,2025-02-28,157.52,1,27,158,18-27,11,norte,5,2,141-170
110,115,CE,2025-07-03,163.57,1,22,33,18-27,11,nordeste,1,7,141-170
111,116,GO,2025-06-24,188.99,1,29,42,28-37,41,centro-oeste,1,6,171-200
112,117,PA,2025-03-31,165.82,1,58,127,58-67,84,norte,4,3,141-170
113,118,RN,2025-03-12,118.61,1,63,146,58-67,71,nordeste,4,3,111-140
114,119,AP,2024-10-06,70.2,1,62,303,58-67,84,norte,10,10,50-80
115,120,ES,2025-07-24,50.65,1,22,12,18-27,41,sudeste,0,7,50-80
116,121,PI,2025-07-13,132.98,1,56,23,48-57,81,nordeste,0,7,111-140
117,122,SC,2025-06-16,175.82,1,61,50,58-67,84,sul,1,6,171-200
118,123,AM,2025-07-19,188.66,1,33,17,28-37,84,norte,0,7,171-200
119,124,DF,2024-11-01,153.77,1,33,277,28-37,21,centro-oeste,9,11,141-170
120,125,RO,2024-12-22,159.57,1,29,226,28-37,81,norte,7,12,141-170
121,126,AL,2024-12-17,65.53,1,46,231,38-47,21,nordeste,7,12,50-80
122,127,DF,2025-01-24,125.62,1,52,193,48-57,84,centro-oeste,6,1,111-140
123,128,PR,2025-01-21,112.8,1,40,196,38-47,31,sul,6,1,111-140
124,129,MS,2025-01-01,91.04,1,48,216,48-57,50,centro-oeste,7,1,81-110
125,130,GO,2024-11-20,195.57,1,58,258,58-67,71,centro-oeste,8,11,171-200
126,131,MG,2024-10-31,170.72,1,30,278,28-37,71,sudeste,9,10,171-200
127,132,RJ,2024-12-16,111.91,1,63,232,58-67,84,sudeste,7,12,111-140
128,133,AL,2025-04-07,94.84,1,67,120,58-67,41,nordeste,4,4,81-110
129,134,PB,2025-07-08,179.11,1,67,28,58-67,51,nordeste,0,7,171-200
130,135,TO,2024-12-08,144.89,1,36,240,28-37,31,norte,8,12,141-170
131,136,PR,2024-10-19,81.46,1,44,290,38-47,61,sul,9,10,81-110
132,137,MT,2024-09-26,152.99,1,29,313,28-37,71,centro-oeste,10,9,141-170
133,138,RN,2025-01-29,197.2,1,33,188,28-37,81,nordeste,6,1,171-200
134,139,AC,2025-03-01,125.58,1,46,157,38-47,61,norte,5,3,111-140
135,140,AM,2025-06-21,156.55,1,49,45,48-57,90,norte,1,6,141-170
136,141,AP,2025-01-09,134.34,0,69,208,68-77,71,norte,6,1,111-140
137,142,AL,2024-08-22,191.4,0,55,348,48-57,84,nordeste,11,8,171-200
138,143,ES,2025-06-16,151.14,0,65,50,58-67,61,sudeste,1,6,141-170
139,144,RJ,2025-04-16,92.89,0,55,111,48-57,71,sudeste,3,4,81-110
140,145,RR,2024-09-23,171.25,0,64,316,58-67,81,norte,10,9,171-200
141,146,GO,2025-07-12,65.97,0,52,24,48-57,11,centro-oeste,0,7,50-80
142,147,BA,2024-12-18,71.8,0,23,230,18-27,80,nordeste,7,12,50-80
143,148,PE,2025-01-04,79.99,0,32,213,28-37,11,nordeste,7,1,50-80
144,149,AL,2025-02-04,197.53,0,40,182,38-47,51,nordeste,6,2,171-200
145,150,AL,2025-05-24,71.96,0,23,73,18-27,81,nordeste,2,5,50-80
146,151,PR,2024-08-30,153.59,0,44,340,38-47,51,sul,11,8,141-170
147,152,RR,2025-04-02,80.6,0,66,125,58-67,84,norte,4,4,81-110
148,153,RO,2025-05-15,54.85,0,58,82,58-67,61,norte,2,5,50-80
149,154,RS,2025-06-21,65.37,0,68,45,68-77,51,sul,1,6,50-80
150,155,RO,2025-04-08,179.73,0,68,119,68-77,81,norte,3,4,171-200
151,156,RO,2025-01-26,108.33,0,63,191,58-67,21,norte,6,1,81-110
152,157,MS,2025-04-23,167.65,0,43,104,38-47,41,centro-oeste,3,4,141-170
153,158,BA,2024-10-07,153.94,0,22,302,18-27,31,nordeste,10,10,141-170
154,159,PI,2024-11-26,188.97,0,52,252,48-57,31,nordeste,8,11,171-200
155,160,AC,2025-06-14,112.48,0,46,52,38-47,71,norte,1,6,111-140
156,161,RS,2025-07-10,194.87,0,22,26,18-27,84,sul,0,7,171-200
157,162,CE,2025-02-27,51.94,0,40,159,38-47,84,nordeste,5,2,50-80
158,163,PI,2024-10-16,80.46,0,57,293,48-57,51,nordeste,9,10,81-110
159,164,AL,2024-12-13,174.5,0,51,235,48-57,11,nordeste,7,12,171-200
160,165,PA,2025-03-07,163.27,0,67,151,58-67,41,norte,5,3,141-170
161,166,PI,2025-04-02,160.77,0,35,125,28-37,84,nordeste,4,4,141-170
162,167,CE,2025-04-14,166.42,0,35,113,28-37,84,nordeste,3,4,141-170
163,168,SE,2025-06-22,94.13,0,33,44,28-37,84,nordeste,1,6,81-110
164,169,MS,2024-08-15,197.52,0,24,355,18-27,50,centro-oeste,11,8,171-200
165,170,RO,2024-11-30,78.05,0,33,248,28-37,21,norte,8,11,50-80
166,171,SE,2024-11-04,160.26,0,28,274,28-37,51,nordeste,9,11,141-170
167,172,AM,2025-05-08,106.58,0,56,89,48-57,71,norte,2,5,81-110
168,173,RJ,2024-08-21,91.87,0,41,349,38-47,61,sudeste,11,8,81-110
169,174,RN,2024-10-09,69.51,0,40,300,38-47,41,nordeste,10,10,50-80
170,175,AM,2025-04-02,50.85,0,59,125,58-67,41,norte,4,4,50-80
171,176,TO,2025-04-03,156.45,0,31,124,28-37,11,norte,4,4,141-170
172,177,PE,2025-02-08,55.99,0,46,178,38-47,31,nordeste,5,2,50-80
173,178,ES,2024-08-31,139.53,0,45,339,38-47,51,sudeste,11,8,111-140
174,179,PB,2025-01-06,123.58,0,69,211,68-77,31,nordeste,7,1,111-140
175,180,GO,2025-03-04,132.52,0,24,154,18-27,41,centro-oeste,5,3,111-140
176,181,SC,2025-05-11,167.6,0,46,86,38-47,61,sul,2,5,141-170
177,182,AC,2025-07-02,128.81,0,34,34,28-37,84,norte,1,7,111-140
178,183,SE,2025-07-15,128.09,0,63,21,58-67,21,nordeste,0,7,111-140
179,184,MS,2024-09-14,73.91,0,66,325,58-67,21,centro-oeste,10,9,50-80
180,185,AL,2025-01-28,130.56,0,26,189,18-27,21,nordeste,6,1,111-140
181,186,RJ,2025-03-13,102.41,0,37,145,28-37,84,sudeste,4,3,81-110
182,187,MA,2024-08-30,149.5,0,47,340,38-47,61,nordeste,11,8,141-170
183,188,TO,2024-10-19,104.12,0,37,290,28-37,61,norte,9,10,81-110
184,189,AM,2025-01-07,192.55,0,65,210,58-67,84,norte,7,1,171-200
185,190,RR,2025-03-18,121.23,0,68,140,68-77,11,norte,4,3,111-140
186,191,MT,2024-08-14,173.55,0,18,356,18-27,61,centro-oeste,11,8,171-200
187,192,MT,2025-07-01,67.21,0,49,35,48-57,81,centro-oeste,1,7,50-80
188,193,SE,2025-07-17,116.85,0,39,19,38-47,84,nordeste,0,7,111-140
189,194,PB,2024-11-30,193.83,0,46,248,38-47,84,nordeste,8,11,171-200
190,195,DF,2025-06-21,107.21,0,28,45,28-37,84,centro-oeste,1,6,81-110
191,196,ES,2024-09-29,107.88,0,66,310,58-67,31,sudeste,10,9,81-110
192,197,RN,2024-12-08,158.6,0,20,240,18-27,84,nordeste,8,12,141-170
193,198,RJ,2024-11-07,186.7,0,51,271,48-57,81,sudeste,9,11,171-200
194,199,AM,2025-02-07,127.15,0,63,179,58-67,21,norte,5,2,111-140
195,200,RJ,2024-11-11,116.83,0,21,267,18-27,81,sudeste,8,11,111-140
196,201,RR,2025-01-31,94.47,0,35,186,28-37,84,norte,6,1,81-110
197,202,SC,2024-12-09,98.05,0,25,239,18-27,80,sul,7,12,81-110
198,203,AL,2025-06-04,192.23,0,33,62,28-37,81,nordeste,2,6,171-200
199,204,PA,2024-10-05,195.74,0,66,304,58-67,30,norte,10,10,171-200
200,205,SE,2025-04-28,129.98,0,23,99,18-27,41,nordeste,3,4,111-140
201,206,SE,2025-01-13,81.62,0,37,204,28-37,51,nordeste,6,1,81-110
202,207,RS,2025-01-02,179.74,0,56,215,48-57,71,sul,7,1,171-200
203,208,PA,2024-11-07,175.35,0,36,271,28-37,71,norte,9,11,171-200
204,209,PR,2025-07-14,130.66,0,57,22,48-57,61,sul,0,7,111-140
205,210,DF,2025-06-24,146.98,0,24,42,18-27,41,centro-oeste,1,6,141-170
206,211,MT,2025-07-09,162.03,0,31,27,28-37,61,centro-oeste,0,7,141-170
207,212,RO,2024-12-22,53.56,0,47,226,38-47,31,norte,7,12,50-80
208,213,GO,2025-07-15,55.68,0,24,21,18-27,51,centro-oeste,0,7,50-80
209,214,SP,2025-06-23,58.14,0,40,43,38-47,84,sudeste,1,6,50-80
210,215,BA,2025-04-18,133.71,0,69,109,68-77,81,nordeste,3,4,111-140
211,216,AM,2024-11-16,173.24,0,41,262,38-47,71,norte,8,11,171-200
212,217,RO,2025-04-25,111.14,0,58,102,58-67,90,norte,3,4,111-140
213,218,ES,2024-09-25,144.53,0,56,314,48-57,41,sudeste,10,9,141-170
214,219,TO,2025-06-12,97.46,0,52,54,48-57,31,norte,1,6,81-110
215,220,TO,2025-07-09,150.99,0,66,27,58-67,41,norte,0,7,141-170
216,221,RO,2024-12-04,50.88,0,23,244,18-27,21,norte,8,12,50-80
217,222,PE,2025-06-29,163.39,0,22,37,18-27,50,nordeste,1,6,141-170
218,223,SP,2025-05-15,155.13,0,24,82,18-27,21,sudeste,2,5,141-170
219,224,RO,2024-11-11,103.66,0,63,267,58-67,81,norte,8,11,81-110
220,225,MS,2024-12-18,65.92,0,45,230,38-47,21,centro-oeste,7,12,50-80
221,226,MT,2024-11-30,140.98,0,43,248,38-47,81,centro-oeste,8,11,141-170
222,227,MA,2024-11-27,164.79,0,57,251,48-57,11,nordeste,8,11,141-170
223,228,DF,2025-06-28,107.21,0,20,38,18-27,71,centro-oeste,1,6,81-110
224,229,SP,2024-11-09,121.1,0,65,269,58-67,41,sudeste,8,11,111-140
225,230,TO,2025-01-23,82.98,0,53,194,48-57,41,norte,6,1,81-110
226,231,RJ,2025-04-01,169.52,0,66,126,58-67,21,sudeste,4,4,141-170
227,232,AC,2025-07-27,94.25,0,30,9,28-37,61,norte,0,7,81-110
228,233,RO,2024-11-01,94.71,0,51,277,48-57,61,norte,9,11,81-110
229,234,PB,2024-08-23,193.61,0,19,347,18-27,71,nordeste,11,8,171-200
230,235,MG,2024-12-01,133.03,0,67,247,58-67,21,sudeste,8,12,111-140
231,236,RS,2024-11-19,71.21,0,21,259,18-27,11,sul,8,11,50-80
232,237,PR,2024-08-26,50.75,0,53,344,48-57,21,sul,11,8,50-80
233,238,PB,2025-03-22,130.57,0,25,136,18-27,21,nordeste,4,3,111-140
234,239,SC,2025-04-14,95.7,0,48,113,48-57,84,sul,3,4,81-110
235,240,GO,2024-12-09,81.76,0,64,239,58-67,11,centro-oeste,7,12,81-110
236,241,SP,2025-07-18,71.37,0,34,18,28-37,51,sudeste,0,7,50-80
237,242,MS,2025-07-07,83.12,0,40,29,38-47,84,centro-oeste,0,7,81-110
238,243,BA,2025-03-26,79.15,0,34,132,28-37,84,nordeste,4,3,50-80
239,244,RJ,2024-10-04,150.65,0,68,305,68-77,90,sudeste,10,10,141-170
240,245,PE,2024-12-20,177.84,0,67,228,58-67,71,nordeste,7,12,171-200
241,246,RJ,2024-10-27,119.19,0,67,282,58-67,61,sudeste,9,10,111-140
242,247,AC,2025-06-17,60.97,0,24,49,18-27,84,norte,1,6,50-80
243,248,AL,2024-12-30,87.6,0,35,218,28-37,71,nordeste,7,12,81-110
244,249,RO,2024-12-05,158.84,0,61,243,58-67,61,norte,8,12,141-170
245,250,PB,2024-12-01,192.73,0,50,247,48-57,51,nordeste,8,12,171-200
246,251,ES,2025-01-11,69.23,0,39,206,38-47,71,sudeste,6,1,50-80
247,252,RJ,2024-11-09,65.01,0,24,269,18-27,81,sudeste,8,11,50-80
248,253,RR,2025-06-10,185.02,0,46,56,38-47,51,norte,1,6,171-200
249,254,PR,2024-11-21,122.88,0,47,257,38-47,61,sul,8,11,111-140
250,255,RR,2025-07-02,142.45,0,45,34,38-47,51,norte,1,7,141-170
251,256,MA,2025-02-12,154.02,0,31,174,28-37,51,nordeste,5,2,141-170
252,257,MA,2025-02-07,134.83,0,50,179,48-57,84,nordeste,5,2,111-140
253,258,GO,2025-06-16,171.15,0,56,50,48-57,80,centro-oeste,1,6,171-200
254,259,CE,2025-06-09,75.3,0,46,57,38-47,84,nordeste,1,6,50-80
255,260,PB,2024-10-22,86.93,0,37,287,28-37,31,nordeste,9,10,81-110
256,261,MT,2025-04-25,156.83,0,57,102,48-57,31,centro-oeste,3,4,141-170
257,262,CE,2025-07-11,91.5,0,50,25,48-57,61,nordeste,0,7,81-110
258,263,AP,2024-09-16,70.15,0,47,323,38-47,80,norte,10,9,50-80
259,264,SE,2025-07-25,181.68,0,59,11,58-67,11,nordeste,0,7,171-200
260,265,MS,2024-08-09,116.8,0,45,361,38-47,71,centro-oeste,12,8,111-140
261,266,PI,2025-05-17,123.05,0,27,80,18-27,81,nordeste,2,5,111-140
262,267,CE,2024-10-02,76.37,0,25,307,18-27,50,nordeste,10,10,50-80
263,268,DF,2024-08-14,176.27,0,30,356,28-37,81,centro-oeste,11,8,171-200
264,269,PR,2024-11-22,183.69,0,35,256,28-37,61,sul,8,11,171-200
265,270,BA,2024-09-28,89.49,0,24,311,18-27,84,nordeste,10,9,81-110
266,271,AM,2025-03-14,159.11,0,19,144,18-27,81,norte,4,3,141-170
267,272,PE,2025-04-02,177.44,0,20,125,18-27,11,nordeste,4,4,171-200
268,273,MS,2025-03-30,171.9,0,69,128,68-77,51,centro-oeste,4,3,171-200
269,274,SC,2025-02-23,110.77,0,37,163,28-37,30,sul,5,2,111-140
270,275,RS,2024-11-01,185.95,0,67,277,58-67,80,sul,9,11,171-200
271,276,SC,2024-10-21,89.09,0,66,288,58-67,21,sul,9,10,81-110
272,277,RO,2024-10-14,120.82,0,31,295,28-37,41,norte,9,10,111-140
273,278,AM,2025-03-07,104.87,0,38,151,38-47,31,norte,5,3,81-110
274,279,PE,2025-02-17,183.72,0,44,169,38-47,80,nordeste,5,2,171-200
275,280,PA,2024-12-16,70.08,0,62,232,58-67,21,norte,7,12,50-80
276,281,SP,2025-05-17,126.56,0,53,80,48-57,11,sudeste,2,5,111-140
277,282,SE,2024-12-26,104.58,0,18,222,18-27,11,nordeste,7,12,81-110
278,283,DF,2024-11-28,149.4,0,32,250,28-37,51,centro-oeste,8,11,141-170
279,284,RN,2025-06-16,163.58,0,30,50,28-37,80,nordeste,1,6,141-170
280,285,RN,2025-03-04,116.93,0,34,154,28-37,51,nordeste,5,3,111-140
281,286,RS,2025-02-22,134.95,0,68,164,68-77,41,sul,5,2,111-140
282,287,AM,2024-10-08,148.91,0,31,301,28-37,21,norte,10,10,141-170
283,288,RO,2024-10-08,160.39,0,61,301,58-67,81,norte,10,10,141-170
284,289,CE,2025-02-24,190.88,0,21,162,18-27,71,nordeste,5,2,171-200
285,290,AM,2024-11-27,82.82,0,61,251,58-67,61,norte,8,11,81-110
286,291,MT,2024-10-02,84.76,0,41,307,38-47,51,centro-oeste,10,10,81-110
287,292,BA,2025-06-21,105.42,0,21,45,18-27,21,nordeste,1,6,81-110
288,293,AM,2025-01-03,150.29,0,64,214,58-67,84,norte,7,1,141-170
289,294,TO,2024-10-05,186.16,0,50,304,48-57,11,norte,10,10,171-200
290,295,RN,2025-06-02,108.21,0,58,64,58-67,21,nordeste,2,6,81-110
291,296,MS,2025-04-30,182.23,0,21,97,18-27,41,centro-oeste,3,4,171-200
292,297,ES,2024-10-31,197.09,0,47,278,38-47,84,sudeste,9,10,171-200
293,298,GO,2024-10-24,65.48,0,64,285,58-67,51,centro-oeste,9,10,50-80
294,299,TO,2025-05-26,145.04,0,42,71,38-47,71,norte,2,5,141-170
295,300,TO,2025-07-06,175.23,0,41,30,38-47,21,norte,1,7,171-200
296,301,RN,2025-02-19,136.79,0,69,167,68-77,31,nordeste,5,2,111-140
297,302,PB,2024-09-29,76.08,0,51,310,48-57,80,nordeste,10,9,50-80
298,303,PA,2025-04-17,104.79,0,24,110,18-27,21,norte,3,4,81-110
299,304,SP,2025-04-23,127.5,0,51,104,48-57,61,sudeste,3,4,111-140
300,305,GO,2024-08-12,195.9,0,38,358,38-47,61,centro-oeste,11,8,171-200
301,306,RJ,2024-10-17,127.46,0,49,292,48-57,51,sudeste,9,10,111-140
302,307,MT,2024-12-06,172.59,0,48,242,48-57,80,centro-oeste,8,12,171-200
303,308,PI,2025-05-13,123.03,0,61,84,58-67,41,nordeste,2,5,111-140
304,309,SE,2025-04-02,183.08,0,18,125,18-27,31,nordeste,4,4,171-200
305,310,TO,2025-01-12,125.28,0,30,205,28-37,21,norte,6,1,111-140
306,311,MT,2025-04-09,115.98,0,38,118,38-47,61,centro-oeste,3,4,111-140
307,312,RO,2024-10-02,61.56,0,43,307,38-47,84,norte,10,10,50-80
308,313,BA,2025-01-25,81.73,0,34,192,28-37,31,nordeste,6,1,81-110
309,314,MG,2025-04-30,73.6,0,28,97,28-37,31,sudeste,3,4,50-80
310,315,RN,2025-03-18,149.17,0,55,140,48-57,41,nordeste,4,3,141-170
311,316,MA,2024-09-24,171.68,0,28,315,28-37,51,nordeste,10,9,171-200
312,317,MS,2025-03-10,122.23,0,60,148,58-67,81,centro-oeste,4,3,111-140
313,318,ES,2025-07-22,121.85,0,32,14,28-37,84,sudeste,0,7,111-140
314,319,RN,2025-04-30,147.09,0,54,97,48-57,61,nordeste,3,4,141-170
315,320,AL,2024-10-05,53.37,0,21,304,18-27,84,nordeste,10,10,50-80
316,321,RJ,2025-02-05,69.18,0,32,181,28-37,81,sudeste,6,2,50-80
317,322,BA,2025-06-13,70.21,0,64,53,58-67,71,nordeste,1,6,50-80
318,323,PB,2024-12-21,55.88,0,69,227,68-77,11,nordeste,7,12,50-80
319,324,DF,2025-04-26,72.03,0,32,101,28-37,41,centro-oeste,3,4,50-80
320,325,SE,2025-04-09,88.74,0,34,118,28-37,30,nordeste,3,4,81-110
321,326,MG,2025-02-07,127.5,0,54,179,48-57,81,sudeste,5,2,111-140
322,327,BA,2025-01-20,139.9,0,68,197,68-77,61,nordeste,6,1,111-140
323,328,PB,2025-06-25,145.64,0,43,41,38-47,51,nordeste,1,6,141-170
